anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,8,Chihuahua,21,Delicias,1423.000841,932.2055913,6201.21706,12112.55248,3953.66616,5569.888557,449.540866
2016,8,Chihuahua,22,Dr. Belisario Dom�nguez,137.7358989,90.97595383,3.986886687,679.2718541,445.1917634,1393.241872,62.35926874
2016,8,Chihuahua,23,Galeana,359.4714702,132.0964952,8.46707246,1167.433786,349.2033277,830.9217203,126.7261906
2016,8,Chihuahua,24,Santa Isabel,214.5090754,127.6953391,4.415468848,560.9447509,444.5394226,1496.573806,62.92124912
2016,8,Chihuahua,25,G�mez Far�as,412.6668861,256.3065726,12.72790091,2513.748151,861.8227137,2774.483996,258.4208306
2016,8,Chihuahua,26,Gran Morelos,159.7409738,103.8879656,5.243328578,846.0423628,736.5066932,2379.436694,84.51491876
2016,8,Chihuahua,27,Guachochi,390.073681,283.4498995,19.88431253,3796.21994,414.1434824,1150.660058,480.7513506
2016,8,Chihuahua,28,Guadalupe,110.5845229,67.89711086,7.284689741,1102.517251,317.4343111,346.0788795,45.6072903
2016,8,Chihuahua,29,Guadalupe y Calvo,541.0614503,445.4557871,37.24604169,5511.704244,423.9645399,1332.798946,384.1215199
2016,8,Chihuahua,30,Guazapares,264.5132695,217.5733829,14.57461851,2553.252672,325.0853254,2498.611936,113.7288581
2016,8,Chihuahua,31,Guerrero,2273.657449,1564.405379,66.83664166,11999.56955,1786.711983,2444.265939,1390.672151
2016,8,Chihuahua,32,Hidalgo del Parral,350.0758751,239.2327904,58.70149378,10619.85075,2157.13875,2422.407551,246.5176297
2016,8,Chihuahua,33,Huejotit�n,157.6149993,70.72390889,2.076581953,603.8305732,139.5209076,313.0731593,73.0636829
2016,8,Chihuahua,34,Ignacio Zaragoza,206.5430137,137.1559791,8.293859509,1426.184404,481.0383332,1569.237805,145.5450483
2016,8,Chihuahua,35,Janos,652.0131906,426.9028732,24.65770055,3577.086146,520.1958845,1104.96759,286.5857123
2016,8,Chihuahua,36,Jim�nez,946.2124131,339.8080487,18.31514469,3271.050688,752.0202719,1204.55736,272.7731192
2016,8,Chihuahua,37,Ju�rez,3934.095961,3078.373421,4607.710474,89434.40119,31146.39463,28923.39785,1513.715885
2016,8,Chihuahua,38,Julimes,575.5230341,215.977399,8.689425721,1550.698279,248.1586165,475.1979072,120.756858
2016,8,Chihuahua,39,L�pez,192.3435287,71.03875131,2.169011354,282.0361556,293.4824276,963.4638725,57.55810251
2016,8,Chihuahua,40,Madera,835.1935345,590.3761587,44.20611148,6285.120125,980.8768,1397.834531,481.8772411
2016,8,Chihuahua,41,Maguarichi,137.1189442,124.771245,3.870995488,1472.618381,116.0294456,1261.414687,31.66457316
2016,8,Chihuahua,42,Manuel Benavides,37.23380798,31.76598787,1.357431494,429.7163886,63.85127018,241.3063305,34.15138913
2016,8,Chihuahua,43,Matach�,264.1379517,181.4292943,6.952986833,1473.335407,598.7628554,2544.852219,174.232108
2016,8,Chihuahua,44,Matamoros,239.2409793,155.8115285,7.429237964,1064.828417,383.4713502,471.2228196,198.8147608
2016,8,Chihuahua,45,Meoqui,477.7396145,238.7480507,24.39155902,4199.696719,2034.083269,5794.903805,270.1092879
2016,8,Chihuahua,46,Morelos,178.1812302,152.4044,5.076053268,1824.851064,137.9263495,2039.728216,72.48499977
2016,8,Chihuahua,47,Moris,212.6298367,174.35176,11.72632203,2108.371959,190.2118763,2470.703393,65.31232278
2016,8,Chihuahua,48,Namiquipa,2585.068383,1654.404283,62.78286562,11456.62974,1694.777284,3512.817383,1415.329255
2016,8,Chihuahua,49,Nonoava,144.3288322,117.2586379,4.736903977,1215.736098,305.4096334,1009.097795,57.3516938
2016,8,Chihuahua,50,Nuevo Casas Grandes,664.7781249,423.687184,38.74298841,6241.782012,1453.741569,1898.160568,520.1684066
2016,8,Chihuahua,51,Ocampo,249.5070611,203.7205026,11.72020881,2344.799885,218.3879572,986.2477164,87.89607112
2016,8,Chihuahua,52,Ojinaga,760.3574953,479.4097841,28.02429522,4890.273087,964.3174553,1421.804758,306.3944147
2016,8,Chihuahua,53,Praxedis G. Guerrero,136.7167882,84.55031518,4.889223792,794.3429013,513.0874949,1586.347838,52.03492419
2016,8,Chihuahua,54,Riva Palacio,1180.895883,708.2849908,30.36514095,4938.804091,1372.627354,2979.76745,780.5105753
2016,8,Chihuahua,55,Rosales,373.9398039,193.5015782,11.93597596,1994.821772,632.138271,1265.287665,160.6087816
2016,8,Chihuahua,56,Rosario,121.3355112,97.82556685,3.176841347,831.9857703,242.3661907,634.126004,145.4192807
2016,8,Chihuahua,57,San Francisco de Borja,100.6261002,73.60034886,3.185693259,712.5384502,227.7443596,1051.745401,40.53119716
2016,8,Chihuahua,58,San Francisco de Conchos,238.535916,66.01101751,1.456675601,247.0809142,253.1807541,760.3945976,67.92880337
2016,8,Chihuahua,59,San Francisco del Oro,39.18616577,29.81499454,2.601558137,540.2020181,176.1112299,379.6901083,257.548155
2016,8,Chihuahua,60,Santa B�rbara,149.0405466,102.5798102,6.971379199,1211.754239,435.8364154,712.5702899,247.1518138
2016,8,Chihuahua,61,Satev�,277.7164022,176.3932889,7.46428184,1233.354482,384.992444,823.1499773,99.79476717
2016,8,Chihuahua,62,Saucillo,341.2351169,146.1229137,15.9525091,2759.294429,749.148621,1079.916894,143.3891525
2016,8,Chihuahua,63,Tem�sachic,405.6413345,286.0455889,12.53947444,2472.966787,408.4581087,1607.933173,262.3095442
2016,8,Chihuahua,64,El Tule,94.3388666,75.96859402,3.411907995,728.1516886,401.377026,725.5519273,211.7816019
2016,8,Chihuahua,65,Urique,200.6469822,155.1629255,7.546126815,1784.539069,374.8552783,2308.097245,111.3085047
2016,8,Chihuahua,66,Uruachi,196.1007965,165.7914617,7.377522187,1986.134376,167.4411694,2768.605423,85.25169835
2016,8,Chihuahua,67,Valle de Zaragoza,239.569073,159.5712632,7.177703377,1342.387433,266.5848567,410.4536726,129.7263253
2016,9,Ciudad de M�xico,2,Azcapotzalco,447.8240287,243.8614144,16.88444298,360.0239033,315.3222357,7282.92518,619.9308667
2016,9,Ciudad de M�xico,3,Coyoac�n,311.8680949,122.5350157,28.64604605,305.6250438,209.3376596,7694.308541,919.4242013
2016,9,Ciudad de M�xico,4,Cuajimalpa de Morelos,100.876396,48.88044701,7.58946942,96.61265558,63.67191064,2605.348709,297.875129
2016,9,Ciudad de M�xico,5,Gustavo A. Madero,6056.701936,3060.723556,324.985413,243420.2871,53240.68662,43441.69904,2702.823206
2016,9,Ciudad de M�xico,6,Iztacalco,220.0129587,113.537547,18.47991998,191.8025197,132.049016,6847.05781,564.8184463
2016,9,Ciudad de M�xico,7,Iztapalapa,456.6073922,202.4223557,72.07211097,1004.760166,1251.774071,25204.035,2711.372229
2016,9,Ciudad de M�xico,8,La Magdalena Contreras,84.95629701,31.50852729,8.083606259,117.9873699,63.52653764,2963.674055,381.3839372
2016,9,Ciudad de M�xico,9,Milpa Alta,120.6240489,54.26338476,6.806849067,403.7903913,188.9377917,3082.186224,378.3435716
2016,9,Ciudad de M�xico,10,�lvaro Obreg�n,373.3794439,177.459832,26.70476839,355.450121,199.7376771,9033.105262,1110.618122
2016,9,Ciudad de M�xico,11,Tl�huac,250.2741652,131.5177353,12.68822231,271.9362732,149.7110518,4854.662719,612.2733962
2016,9,Ciudad de M�xico,12,Tlalpan,321.3809773,115.0103581,26.48842783,695.9261926,319.0554232,9022.419247,1240.37381
2016,9,Ciudad de M�xico,13,Xochimilco,154.1283767,76.908695,15.60523625,389.1131727,203.215263,5356.659352,747.3187396
2016,9,Ciudad de M�xico,14,Benito Ju�rez,349.4104427,138.0666119,22.03713401,230.8583801,121.1147662,5773.270654,595.9377075
2016,9,Ciudad de M�xico,15,Cuauht�moc,368.2423915,154.0120223,37.08094322,334.2198149,243.4869849,13262.34386,808.0888572
2016,9,Ciudad de M�xico,16,Miguel Hidalgo,472.6653974,263.2037506,30.0600887,335.0273591,295.8872133,8185.969393,575.2821138
2016,9,Ciudad de M�xico,17,Venustiano Carranza,217.8037521,109.1091138,348.9619921,32522.12995,3909.095953,8543.414035,629.9420398
2016,10,Durango,1,Canatl�n,1095.048765,703.9146633,38.59874155,5097.406814,968.7844526,1796.557725,581.5388125
2016,10,Durango,2,Canelas,315.9550961,179.87307,6.952483872,1618.514845,159.738845,763.6818232,74.85617736
2016,10,Durango,3,Coneto de Comonfort,137.8817787,88.79520593,3.131518763,786.3950466,205.2596117,598.3907486,85.39290845
2016,10,Durango,4,Cuencam�,947.2794732,380.5773248,17.81376589,2461.799941,875.9834595,1592.319522,323.9389977
2016,10,Durango,5,Durango,5142.969283,4159.10365,411.3413855,46526.28079,12442.25515,28056.69093,1654.243194
2016,10,Durango,6,General Sim�n Bol�var,189.3630373,104.0187574,3.954737314,719.055416,266.4845609,742.2970474,125.6538536
2016,10,Durango,7,G�mez Palacio,4019.662953,3408.416619,440.1796046,34411.80938,10939.2641,29699.66163,10973.26031
2016,10,Durango,8,Guadalupe Victoria,921.1332245,544.7053471,31.06742408,3643.115568,1295.479894,2996.435342,279.2951058
2016,10,Durango,9,Guanacev�,286.1032987,207.6257141,8.155561998,1743.293395,219.4039578,644.5645971,225.4401049
2016,10,Durango,10,Hidalgo,329.5457522,191.177208,7.357046767,1380.826412,281.7643683,414.4155537,203.454965
2016,10,Durango,11,Ind�,364.3984402,213.5650721,8.307586188,1351.293507,369.6929236,744.4938701,231.0090658
2016,10,Durango,12,Lerdo,2052.121978,1509.418175,15020.28173,11431.63139,2741.616341,6789.926623,1522.32489
2016,10,Durango,13,Mapim�,259.3034381,171.5146789,13.59190087,1676.3624,881.1283866,1264.320965,12252.49377
2016,10,Durango,14,Mezquital,593.0165469,442.0808664,35.60764468,4670.126453,263.6576543,2180.7939,469.1441904
2016,10,Durango,15,Nazas,199.9889514,89.89761151,5.624799887,753.4708688,348.381654,776.0855724,95.06106187
2016,10,Durango,16,Nombre de Dios,385.3678756,250.5661055,11.08373734,1947.66956,606.5296511,1513.179784,196.030198
2016,10,Durango,17,Ocampo,636.8579953,444.0477666,18.47098472,3591.607565,577.3713786,1092.959599,290.0138911
2016,10,Durango,18,El Oro,239.7895425,118.2784611,7.721596846,1041.928249,461.0462641,814.1318346,187.6624774
2016,10,Durango,19,Ot�ez,158.5905635,125.1769814,4.025391392,1206.229531,99.55321349,1052.943556,79.1123216
2016,10,Durango,20,P�nuco de Coronado,440.5386242,177.1820667,7.640101919,1200.406936,620.3091159,1741.065078,126.0100088
2016,10,Durango,21,Pe��n Blanco,475.5515139,297.8354413,10.84428965,1983.795724,525.4588589,1128.910173,187.5445537
2016,10,Durango,22,Poanas,687.6452549,410.9927133,17.22154378,3018.237078,762.3919248,1886.968409,308.6072258
2016,10,Durango,23,Pueblo Nuevo,717.0147105,504.5849823,43.96781936,5849.978772,606.0596677,3515.25952,468.8045366
2016,10,Durango,24,Rodeo,126.8264645,62.51791059,3.608271597,636.1328746,280.1400249,732.3911816,120.3025178
2016,10,Durango,25,San Bernardo,177.1467086,107.9294867,3.793233613,858.6674338,198.2466338,571.3509463,120.0991396
2016,10,Durango,26,San Dimas,412.9013048,299.0770376,17.94538686,2743.629797,348.2975268,1033.069689,352.1637932
2016,10,Durango,27,San Juan de Guadalupe,125.9512782,83.18501368,3.924992972,837.4148692,243.6984463,509.2004581,76.03473918
2016,10,Durango,28,San Juan del R�o,352.8887486,227.8694653,9.106844139,1701.233667,421.1585792,1084.050591,207.9875897
2016,10,Durango,29,San Luis del Cordero,80.68131387,45.75238861,1.767168778,307.4846964,217.9818071,650.3312465,48.0422283
2016,10,Durango,30,San Pedro del Gallo,98.15524822,65.17542627,2.201351873,487.4513714,146.0768809,410.0150927,67.18749584
2016,10,Durango,31,Santa Clara,226.9808478,110.679391,5.337420198,704.9179832,592.1903418,1476.560891,115.5012709
2016,10,Durango,32,Santiago Papasquiaro,1291.678132,903.1144831,46.38383236,6452.645769,1205.288468,2763.414609,592.7452333
2016,10,Durango,33,S�chil,236.3744878,112.7885513,4.528604308,1032.798304,251.9099116,871.2138721,86.53793058
2016,10,Durango,34,Tamazula,344.5347139,181.8650273,11.50603996,2919.620657,543.7852551,3325.591743,331.1549219
2016,10,Durango,35,Tepehuanes,417.9736728,306.1473509,15.96933441,2690.246785,354.371308,876.5051874,205.1781204
2016,10,Durango,36,Tlahualilo,724.0383108,501.1712626,18.37371116,3188.824169,459.83716,2716.467157,5011.606093
2016,10,Durango,37,Topia,175.4018498,135.116789,4.689281332,1229.308381,172.0146791,1544.246768,87.92176612
2016,10,Durango,38,Vicente Guerrero,1172.281816,771.2928434,64.06019399,1652.975852,913.7819274,2663.713789,142.9892613
2016,10,Durango,39,Nuevo Ideal,1111.073449,714.6538289,33.42701929,5102.272278,1199.219477,2807.006326,646.3720205
2016,11,Guanajuato,1,Abasolo,2709.836462,2188.022504,184.955227,7073.62238,2231.139493,5935.050692,1112.141372
2016,11,Guanajuato,2,Ac�mbaro,1101.212401,865.1300163,83.59411496,6085.901897,2373.759382,5496.900409,526.6726593
2016,11,Guanajuato,3,San Miguel de Allende,1189.442117,918.3495535,89.76504753,7935.775629,2189.807173,3983.605088,2994.094497
2016,11,Guanajuato,4,Apaseo el Alto,731.8325523,530.2209365,49.34498281,3664.893942,1823.995821,4536.566203,1935.449963
2016,11,Guanajuato,5,Apaseo el Grande,631.5765723,310.100773,26.74706394,5375.966325,1717.273883,6830.665498,3070.459629
2016,11,Guanajuato,6,Atarjea,233.556683,218.9497191,7.349251428,2653.525864,208.7705712,818.1638944,49.82300513
2016,11,Guanajuato,7,Celaya,1541.762441,1155.026442,697.625409,25082.79807,7430.038196,13250.95795,2151.341535
2016,11,Guanajuato,8,Manuel Doblado,562.389563,398.4027761,31.70507052,3119.5189,1267.492573,4852.755412,351.0741398
2016,11,Guanajuato,9,Comonfort,1409.328662,505.0792023,35.68883797,2995.321857,1080.402097,4239.927757,1013.566572
2016,11,Guanajuato,10,Coroneo,145.4519534,125.6631392,7.654593651,1516.602218,803.5745719,2392.13799,97.6428858
2016,11,Guanajuato,11,Cortazar,837.9509747,554.6427132,49.71881542,5882.820169,1975.265619,6347.842942,692.1046486
2016,11,Guanajuato,12,Cuer�maro,651.8202384,469.9602336,33.0049687,2973.727304,991.882178,3949.682473,551.217702
2016,11,Guanajuato,13,Doctor Mora,429.7470368,329.1477816,17.90155088,2821.718232,945.8325546,2521.429963,260.2605034
2016,11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,771.4967756,507.3353052,60.68773785,6271.429397,2705.127662,3611.972944,4049.342756
2016,11,Guanajuato,15,Guanajuato,1258.312805,1094.512074,147.9551986,9591.315971,2809.078783,3186.86787,442.4922905
2016,11,Guanajuato,16,Huan�maro,418.200777,269.8916642,14.2222257,2364.580054,1194.814378,4472.04876,310.1206354
2016,11,Guanajuato,17,Irapuato,1971.925972,1351.617677,242.3887314,29593.73862,7695.241279,12911.01714,1789.579499
2016,11,Guanajuato,18,Jaral del Progreso,456.4942705,302.1902999,68.33913017,2994.154764,1334.054269,5455.568724,321.7425921
2016,11,Guanajuato,19,Jer�cuaro,1290.870805,339.0287349,15.68576036,3090.664971,1116.560095,3713.909173,381.3086294
2016,11,Guanajuato,20,Le�n,3798.40774,3100.465509,657.2977773,68446.87253,19277.22259,26635.74803,2321.559534
2016,11,Guanajuato,21,Morole�n,583.4846872,113.8296798,28.14258799,5670.378632,1207.007392,4272.747569,134.1976618
2016,11,Guanajuato,22,Ocampo,715.8293649,391.2506149,20.58682545,2353.829399,677.7519204,1895.775686,372.9065933
2016,11,Guanajuato,23,P�njamo,1711.70239,1120.516985,180.2373927,12052.97487,3034.441219,7079.871689,3222.609029
2016,11,Guanajuato,24,Pueblo Nuevo,182.2032233,128.1734688,9.974417869,1575.058109,1230.694435,3898.529378,151.134996
2016,11,Guanajuato,25,Pur�sima del Rinc�n,508.1184815,360.6827458,38.58258153,4041.608164,1437.110223,5076.927789,666.6296023
2016,11,Guanajuato,26,Romita,491.2050023,351.9485743,29.28078767,3054.610197,1673.081128,4860.4682,335.7648205
2016,11,Guanajuato,27,Salamanca,3023.049309,1961.305459,16710.20352,18558.93385,7811.192853,13976.06532,1006.738178
2016,11,Guanajuato,28,Salvatierra,554.2966007,382.6392667,70.08362417,5070.812784,1817.521561,5625.710815,445.8184105
2016,11,Guanajuato,29,San Diego de la Uni�n,362.8831993,249.1974002,16.56355555,2367.0894,783.0337565,2062.603504,1208.589065
2016,11,Guanajuato,30,San Felipe,1927.256788,1261.114115,78.24170018,9147.032353,1388.803861,3052.894395,1319.695118
2016,11,Guanajuato,31,San Francisco del Rinc�n,536.4519465,374.4493924,45.20509018,5066.506802,1872.008886,5779.545961,433.4323194
2016,11,Guanajuato,32,San Jos� Iturbide,1256.123347,1044.130363,91.06924816,4876.481747,1720.732322,3548.731322,1499.466686
2016,11,Guanajuato,33,San Luis de la Paz,1792.324947,1639.164037,62.71371838,6451.230847,3042.088898,2595.973476,1766.662091
2016,11,Guanajuato,34,Santa Catarina,151.9143704,141.7632385,4.840897593,1812.010536,169.7147561,783.6250912,62.07365469
2016,11,Guanajuato,35,Santa Cruz de Juventino Rosas,598.040537,391.476661,33.39460012,3728.277888,1479.345622,4703.896123,2107.487333
2016,11,Guanajuato,36,Santiago Maravat�o,100.108103,83.99338546,4.462238141,1040.802569,573.5618064,5010.192001,35.9871393
2016,11,Guanajuato,37,Silao de la Victoria,2267.995311,1577.606919,145.5278497,7639.931421,3002.370617,9324.257067,630.4764038
2016,11,Guanajuato,38,Tarandacuao,116.4998889,90.99118394,6.967577014,943.6532379,997.7960196,3580.8968,70.94572258
2016,11,Guanajuato,39,Tarimoro,735.7682258,584.3713761,50.960035,2129.465633,1181.677039,4861.462486,311.8005941
2016,11,Guanajuato,40,Tierra Blanca,169.7866881,158.2949196,6.115495335,2103.305276,201.2923187,838.933297,133.3553939
2016,11,Guanajuato,41,Uriangato,133.4469421,98.78180889,28.96256534,4997.793988,1285.5404,5700.986968,888.4761946
2016,11,Guanajuato,42,Valle de Santiago,1479.11986,966.904993,68.69772146,9971.907588,2469.998935,6817.682301,1107.109858
2016,11,Guanajuato,43,Victoria,221.8506392,197.2516166,8.278190366,2690.9839,300.2383598,1122.867724,173.8790106
2016,11,Guanajuato,44,Villagr�n,678.5035958,398.4883866,41.04783145,4024.3785,1982.11655,5009.286206,1751.707484
2016,11,Guanajuato,45,Xich�,235.1362283,209.4673925,6.402181975,2474.797412,170.0219259,2777.973867,89.12982829
2016,11,Guanajuato,46,Yuriria,1063.686232,810.3898665,67.95990061,4524.666871,1353.284429,5428.352361,371.4186498
2016,12,Guerrero,1,Acapulco de Ju�rez,1530.137709,846.8953906,324.6866265,59054.18084,11429.63057,26875.27505,1460.74889
2016,12,Guerrero,2,Ahuacuotzingo,218.3147963,186.5345599,6.495990177,2430.673997,939.9458375,8353.392651,219.4343139
2016,12,Guerrero,3,Ajuchitl�n del Progreso,460.7134383,328.4713404,14.00586324,3990.824898,1815.450514,15161.48713,548.7070938
2016,12,Guerrero,4,Alcozauca de Guerrero,239.4694526,205.4750991,9.866575316,2830.691413,383.414047,4383.650959,124.5490033
2016,12,Guerrero,5,Alpoyeca,102.4506037,91.40334604,3.966915237,1427.63839,194.8954057,1397.472273,45.16224736
2016,12,Guerrero,6,Apaxtla,179.6803898,149.6225812,4.706249008,1705.726797,702.5020068,5964.488095,156.2686584
2016,12,Guerrero,7,Arcelia,368.3099465,253.8203328,21.52258745,5252.375988,1359.509589,7850.986326,434.9249904
2016,12,Guerrero,8,Atenango del R�o,349.489876,295.6411164,23.26796508,4049.061452,822.07876,6909.94405,176.4738319
2016,12,Guerrero,9,Atlamajalcingo del Monte,194.1861195,178.4860373,5.447912548,2194.63297,144.855945,1703.726649,46.38736065
2016,12,Guerrero,10,Atlixtac,213.9078131,186.638102,6.636834529,2377.50722,552.4597703,3617.136911,171.1060729
2016,12,Guerrero,11,Atoyac de �lvarez,418.9984178,251.2076993,17.08579748,4074.643949,2048.874867,53177.80832,352.1776151
2016,12,Guerrero,12,Ayutla de los Libres,348.8925529,252.6998332,12.9896833,4155.374739,2010.258459,8660.187006,498.6028052
2016,12,Guerrero,13,Azoy�,176.1955872,152.7688609,6.440755626,2351.415836,1107.791905,5145.847834,162.1482271
2016,12,Guerrero,14,Benito Ju�rez,114.3968673,73.51023594,5.653151997,1769.556477,795.9460963,1895.594641,135.4148624
2016,12,Guerrero,15,Buenavista de Cu�llar,81.8457723,58.13688358,9.699002146,2920.099405,679.5627233,2661.343163,108.8788289
2016,12,Guerrero,16,Coahuayutla de Jos� Mar�a Izazaga,277.7026183,224.693278,8.89870678,2384.566319,2299.828181,27436.23627,175.3717106
2016,12,Guerrero,17,Cocula,316.6446069,223.5865475,7.113437973,1837.040674,677.9186933,3973.659692,177.3985499
2016,12,Guerrero,18,Copala,189.0670311,149.4787187,6.569432626,2155.800753,1022.312178,3198.775143,149.9586819
