anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,26,Sonora,36,Magdalena,183.96,156.56,229.31,13135.67,2200.2,7291.6,225.62
2005,26,Sonora,37,Mazatán,23.75,13.59,1.16,83.88,303.9,1440.07,81.89
2005,26,Sonora,38,Moctezuma,42.65,31.24,29.4,1949.92,837.94,8849.57,55.82
2005,26,Sonora,39,Naco,33.34,30.93,17.38,1979.3,524.08,1391.35,49.82
2005,26,Sonora,40,Nácori Chico,24.93,19.9,3.01,167.49,627.87,12346.93,161.88
2005,26,Sonora,41,Nacozari de García,6168.19,3570.51,1478.72,6265.84,1534.08,3764.39,111.16
2005,26,Sonora,42,Navojoa,2890.66,1833.4,3804.44,28006.91,9566.82,27516.86,3069.68
2005,26,Sonora,43,Nogales,1230.67,1115.4,1977.43,46359.54,6905.35,21899.55,727.76
2005,26,Sonora,44,Onavas,6.27,2.78,0.31,94.48,275.72,4591.77,49.59
2005,26,Sonora,45,Opodepe,35.82,22.82,207.01,150.28,1302.5,6848.8,106.43
2005,26,Sonora,46,Oquitoa,2.25,1.94,0.04,19.75,171.03,232.7,20.97
2005,26,Sonora,47,Pitiquito,2798.68,2046.98,62729.98,1358.9,6932.21,2891.68,257.03
2005,26,Sonora,48,Puerto Peñasco,265.85,241.77,188.69,44341.37,7903.47,15059.5,191.86
2005,26,Sonora,49,Quiriego,48.02,21.37,0.66,119.3,2965.47,31053.77,283
2005,26,Sonora,50,Rayón,35.86,21.22,1.19,160.63,416.81,6295.87,127.25
2005,26,Sonora,51,Rosario,64.13,32.41,2.42,186.06,1588.14,26150.21,282.88
2005,26,Sonora,52,Sahuaripa,67.26,41.73,12.8,251.24,1364.35,31754.1,308.77
2005,26,Sonora,53,San Felipe de Jesús,4.5,2.19,0.82,246.91,103.18,1280.14,14.94
2005,26,Sonora,54,San Javier,1.52,1.19,0.05,16.7,219.19,4740.71,34.23
2005,26,Sonora,55,San Luis Río Colorado,1215.97,912.64,1320.66,145340.05,25645.54,56934.98,1265.18
2005,26,Sonora,56,San Miguel de Horcasitas,71.15,45.43,2.38,395.66,681.1,2778.32,246.99
2005,26,Sonora,57,San Pedro de la Cueva,13.21,7.95,0.83,69.79,685.77,18415.53,121
2005,26,Sonora,58,Santa Ana,106.3,80.43,101.54,7273.99,1453.47,4456.54,183.2
2005,26,Sonora,59,Santa Cruz,11.84,10.77,1.26,111.99,288.4,590.82,64.56
2005,26,Sonora,60,Sáric,24.33,21.98,0.59,269.44,257.22,337.05,68.91
2005,26,Sonora,61,Soyopa,13.22,7.24,0.13,59.53,617.57,16674.26,94.06
2005,26,Sonora,62,Suaqui Grande,7.23,5.48,0.37,54.82,385.37,8886.23,59.63
2005,26,Sonora,63,Tepache,8.22,5.94,0.24,71.94,281.37,4520.11,29.6
2005,26,Sonora,64,Trincheras,61.81,29.45,1.67,309.33,1304.77,2126.87,152.6
2005,26,Sonora,65,Tubutama,22.14,18.9,0.33,227.09,393.98,560.84,58.43
2005,26,Sonora,66,Ures,99.35,69.22,13.88,775.58,1301.39,13049.66,407.49
2005,26,Sonora,67,Villa Hidalgo,11.14,7.96,0.38,84.05,221.02,2969.29,82.32
2005,26,Sonora,68,Villa Pesqueira,18.55,8.96,0.89,182.91,401.63,7377.91,125.3
2005,26,Sonora,69,Yécora,49.17,44.13,5.59,242.08,911.79,10367.02,240.11
2005,26,Sonora,70,General Plutarco Elías Calles,96.14,73.42,26.24,590.19,767.48,1146.95,142.06
2005,26,Sonora,71,Benito Juárez,307.55,148.27,17.13,926.87,835.69,1922.41,498.93
2005,26,Sonora,72,San Ignacio Río Muerto,149.3,87.51,3.88,616.18,1696.83,4317.09,326.2
2005,27,Tabasco,1,Balancán,615.65,395.29,77.92,34543.18,15306.51,31639.42,1916.84
2005,27,Tabasco,2,Cárdenas,4886.53,4439.73,1858.2,58283.33,18854.72,30360.08,2088.69
2005,27,Tabasco,3,Centla,579.3,515.97,1207.59,19969.16,9188.75,23709.88,622.58
2005,27,Tabasco,4,Centro,2044.1,1721.2,3353.47,45648.22,18352.53,26262.48,2353.99
2005,27,Tabasco,5,Comalcalco,1063.78,926,338.92,26409.88,11507.2,12273.44,920.11
2005,27,Tabasco,6,Cunduacán,742.55,615.72,2851.37,24274.3,7083.06,10327.21,778.92
2005,27,Tabasco,7,Emiliano Zapata,243.97,181.66,47.01,46455.04,3319.68,9613.7,398.39
2005,27,Tabasco,8,Huimanguillo,2693.1,2206.75,3114.23,52894.14,24555.32,53046.28,2433.4
2005,27,Tabasco,9,Jalapa,202.13,169.02,19.75,17034.33,2774.39,6740.09,603.91
2005,27,Tabasco,10,Jalpa de Méndez,431.17,386.78,80.7,59781.57,8047.38,8516.43,418.05
2005,27,Tabasco,11,Jonuta,224.43,165.99,31.06,12672.67,4692.11,14241.18,748.35
2005,27,Tabasco,12,Macuspana,1024.79,899.24,9950.56,57819.71,13188.14,26139.17,1499.45
2005,27,Tabasco,13,Nacajuca,632.45,547.7,100.62,33958.55,9877.93,8076.41,555.05
2005,27,Tabasco,14,Paraíso,658,546.63,391.11,21350.16,8270.7,6235.63,339.5
2005,27,Tabasco,15,Tacotalpa,360.69,282.05,76.32,31498.65,8985.87,12676.6,570.68
2005,27,Tabasco,16,Teapa,489.89,418.75,181.36,30746.36,14873.95,9288.73,485.14
2005,27,Tabasco,17,Tenosique,911.44,776.29,242.53,45017.04,14486.01,28557.64,1236.73
2005,28,Tamaulipas,1,Abasolo,355.77,152.9,13.11,8036.06,3816.59,9196.79,228.09
2005,28,Tamaulipas,2,Aldama,429.04,255,34.74,18446.23,8575.18,50865.77,301.84
2005,28,Tamaulipas,3,Altamira,5988.37,4575.58,76047.88,60630.49,30867.5,27439.29,1215.27
2005,28,Tamaulipas,4,Antiguo Morelos,145.09,80.67,18.93,2883.75,1941.6,7122.09,63.19
2005,28,Tamaulipas,5,Burgos,76.94,39.29,7.44,2427.74,2475.49,12556.99,182.12
2005,28,Tamaulipas,6,Bustamante,104.28,58.42,2.66,1695.26,1105.9,2163.3,95.66
2005,28,Tamaulipas,7,Camargo,189.89,122.93,99.29,13785.66,2930.37,5948.28,122.98
2005,28,Tamaulipas,8,Casas,404.87,156.78,7.67,2097.95,4536.98,19805.61,233.13
2005,28,Tamaulipas,9,Ciudad Madero,2805.44,2206.99,27947.22,188070.38,8621.23,20950.56,660.66
2005,28,Tamaulipas,10,Cruillas,27.4,17.01,1.43,1354.55,2057.53,4773.53,38.85
2005,28,Tamaulipas,11,Gómez Farías,181.43,88.71,7.42,2750.53,1575.26,19140.74,451.45
2005,28,Tamaulipas,12,González,1670.93,658.6,76.1,29391.43,10784.58,35326.33,939.94
2005,28,Tamaulipas,13,Güémez,289.29,139.43,11.68,4172.46,2939.02,10322.64,244.71
2005,28,Tamaulipas,14,Guerrero,24,19.91,7.58,3722.62,3442.03,7245.99,13.96
2005,28,Tamaulipas,15,Gustavo Díaz Ordaz,160.73,102.08,56.36,12599.83,2285.15,4925.75,145.19
2005,28,Tamaulipas,16,Hidalgo,330.7,182.54,39.53,18869.01,4070.46,12916.42,327.3
2005,28,Tamaulipas,17,Jaumave,119.28,86.18,20.05,6672.43,1771.5,11689.46,75.89
2005,28,Tamaulipas,18,Jiménez,178.26,79.85,15.35,5547.21,2944.36,7882.39,160.17
2005,28,Tamaulipas,19,Llera,236.79,146.22,13.98,11257.89,5040.11,29448.49,146.49
2005,28,Tamaulipas,20,Mainero,64.24,26.31,0.77,303.34,598.62,1869.37,36.66
2005,28,Tamaulipas,21,El Mante,3446.31,2859.49,989.06,104608.87,12390.93,27304.59,1039.56
2005,28,Tamaulipas,22,Matamoros,2357.18,1070.93,3636.75,170175.97,18536.84,43400.44,2886.01
2005,28,Tamaulipas,23,Méndez,670.57,216.36,7.09,3826.77,6037.87,12154.43,374.79
2005,28,Tamaulipas,24,Mier,51.52,36.89,12.8,7538.65,2256.4,4951.04,29.45
2005,28,Tamaulipas,25,Miguel Alemán,194.8,157.47,363.38,20437.71,3523.38,6051.95,109.19
2005,28,Tamaulipas,26,Miquihuana,70.38,41.54,1.77,1020.73,480.64,2253.43,103.13
2005,28,Tamaulipas,27,Nuevo Laredo,262.03,187.22,1400.12,139567.1,10846.98,21868.65,1128.62
2005,28,Tamaulipas,28,Nuevo Morelos,62.68,37.7,2.23,1669.36,750.72,5414.22,52.86
2005,28,Tamaulipas,29,Ocampo,184.87,106.79,7.88,3817.49,2612.27,19674.29,214.13
2005,28,Tamaulipas,30,Padilla,235.09,112.91,11.57,15260.94,3112.39,9592.14,388.16
2005,28,Tamaulipas,31,Palmillas,20.04,12.94,1.6,1633.71,425.97,1617.75,26.41
2005,28,Tamaulipas,32,Reynosa,1795.28,923.93,6538.79,280842.97,31691.68,52696.59,2671.72
2005,28,Tamaulipas,33,Río Bravo,2444.28,1136.22,14272.19,66448.34,9084.69,13794.98,1278.03
2005,28,Tamaulipas,34,San Carlos,291.71,120.46,4.07,2161.77,1876.11,13466.43,157.78
2005,28,Tamaulipas,35,San Fernando,2631.88,973,97.96,24323.31,15840.9,37116.12,1577.09
2005,28,Tamaulipas,36,San Nicolás,5.3,4.85,0.14,196.89,101.21,577.74,6.58
2005,28,Tamaulipas,37,Soto la Marina,325.83,176.62,14.9,11940.39,12210.08,57669.68,360.9
2005,28,Tamaulipas,38,Tampico,212.22,175.8,1227.21,152831.96,9000.51,17052.19,818.33
2005,28,Tamaulipas,39,Tula,269.25,166.58,16.86,20879.35,2531.67,8467.77,454.07
2005,28,Tamaulipas,40,Valle Hermoso,1706.26,1239.55,438.37,37372.85,12577.43,10282.48,633.55
2005,28,Tamaulipas,41,Victoria,1632.02,1462.16,697.03,184204.72,10070.02,27858.29,887.05
2005,28,Tamaulipas,42,Villagrán,121.65,60,3.71,1625.7,2160.42,5242.85,137.25
2005,28,Tamaulipas,43,Xicoténcatl,2320.03,2131.47,1031.59,27862.48,5233.12,16446.43,503.23
2005,29,Tlaxcala,1,Amaxac de Guerrero,17.84,9.27,10.7,2484.31,104.52,306.56,38.63
2005,29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,35.61,27.36,70.66,4799.34,187.01,609.3,54.23
2005,29,Tlaxcala,3,Atlangatepec,85.5,44.55,2.78,2544.16,268.84,496.5,254.91
2005,29,Tlaxcala,4,Atltzayanca,129.44,86.76,8.89,4587.92,446.22,970.05,325.09
2005,29,Tlaxcala,5,Apizaco,159.87,79.67,413.69,50347.64,1910.82,4859.23,441.7
2005,29,Tlaxcala,6,Calpulalpan,458.07,301.62,1096.93,19749.04,1079.57,2542.17,630.23
2005,29,Tlaxcala,7,El Carmen Tequexquitla,79.16,69.5,13.38,3332.73,211.84,577.53,116.52
2005,29,Tlaxcala,8,Cuapiaxtla,142.77,84.85,16.76,2492.21,233.27,496.27,296.97
2005,29,Tlaxcala,9,Cuaxomulco,29.83,22.58,1.46,1453.71,278.92,521.44,53.89
2005,29,Tlaxcala,10,Chiautempan,95.63,69.18,238.17,24336.04,886.48,2653.1,256.1
2005,29,Tlaxcala,11,Muñoz de Domingo Arenas,71.11,35.58,4.06,1984.24,244.87,381.17,198.34
2005,29,Tlaxcala,12,Españita,109.93,60.92,4.72,2936.03,317.89,590.65,219.46
2005,29,Tlaxcala,13,Huamantla,603.79,438.98,312.51,24621.71,1416.85,3675.31,1140.94
2005,29,Tlaxcala,14,Hueyotlipan,112.85,35.21,14.53,4591.05,471.98,773.25,314.09
2005,29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,214.38,176.47,118.66,11702.34,645.28,1711.56,230.76
2005,29,Tlaxcala,16,Ixtenco,45.48,35.44,7.87,2164.68,208.4,433.96,97.07
2005,29,Tlaxcala,17,Mazatecochco de José María Morelos,14.98,11.54,17.25,2115.15,119.14,307.32,33.26
2005,29,Tlaxcala,18,Contla de Juan Cuamatzi,89.32,75.07,93.46,8032.47,435.69,1254.98,122.72
2005,29,Tlaxcala,19,Tepetitla de Lardizábal,36.18,20.71,111.23,4467.4,237.75,699.3,110.32
2005,29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,87.53,51.77,3.36,891.71,307.5,559.87,294.87
2005,29,Tlaxcala,21,Nanacamilpa de Mariano Arista,166.27,103.69,23.26,5340.84,457.63,996.55,326.55
2005,29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,41.16,37.46,78.77,1621.01,116.76,377.95,17.86
2005,29,Tlaxcala,23,Natívitas,119,93.57,10.66,8153.56,284.91,1004.45,165.81
2005,29,Tlaxcala,24,Panotla,109.24,92.38,19.11,8251.23,287.18,1014.14,108.98
2005,29,Tlaxcala,25,San Pablo del Monte,46.2,30.35,103.62,11718.22,536.78,1637.24,203.8
2005,29,Tlaxcala,26,Santa Cruz Tlaxcala,50.42,39.3,19.84,3802.31,171.05,533.87,82.55
2005,29,Tlaxcala,27,Tenancingo,8.25,4.36,6.12,2490.35,90.29,288.99,43.01
2005,29,Tlaxcala,28,Teolocholco,63.98,43,115.15,4310.38,263.06,729.9,120.07
2005,29,Tlaxcala,29,Tepeyanco,64.6,57.48,3.72,4879.37,180.03,586.81,40.34
2005,29,Tlaxcala,30,Terrenate,145.21,84.67,3.74,3657.19,409.62,842.02,312.77
2005,29,Tlaxcala,31,Tetla de la Solidaridad,221.09,150.25,404.17,8279.31,685,1526.67,291.6
2005,29,Tlaxcala,32,Tetlatlahuca,54.52,41.11,18.82,4564.75,206.57,592.39,106.35
2005,29,Tlaxcala,33,Tlaxcala,92.44,57.36,466.71,28329.34,1237.1,3239.19,261.48
2005,29,Tlaxcala,34,Tlaxco,515.27,279.41,234.88,19522.34,1475.27,2904.28,577.36
2005,29,Tlaxcala,35,Tocatlán,29.15,9.69,3.19,1471.82,82.14,201.69,67.87
2005,29,Tlaxcala,36,Totolac,89.79,83.82,31.95,6923.79,215.41,833.57,60.7
2005,29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,75.35,52.73,6.02,3246.27,257.75,601.1,153.28
2005,29,Tlaxcala,38,Tzompantepec,74.14,41.08,68.87,3390.64,264.08,615.69,128.55
2005,29,Tlaxcala,39,Xaloztoc,91.58,51.22,158.98,6068.91,413.21,893.19,168.95
2005,29,Tlaxcala,40,Xaltocan,137.36,69.55,2.72,3570.66,377.37,725.93,191
2005,29,Tlaxcala,41,Papalotla de Xicohténcatl,580.53,504.34,328.21,5776.62,360.22,969.16,114.12
2005,29,Tlaxcala,42,Xicohtzinco,60.7,54.08,39.95,4384.5,140.58,918.09,45.94
2005,29,Tlaxcala,43,Yauhquemehcan,145.83,101.01,68.79,7834.78,394.63,1030.35,136.46
2005,29,Tlaxcala,44,Zacatelco,23.27,12.9,61.45,10895.33,342.47,1251.81,128.07
2005,29,Tlaxcala,45,Benito Juárez,61.66,36.44,2.74,1933.36,193.35,333.92,186.18
2005,29,Tlaxcala,46,Emiliano Zapata,25.96,21.13,14.38,1060.18,102.77,242.67,49.42
2005,29,Tlaxcala,47,Lázaro Cárdenas,23.7,16.82,3.81,856.35,78.62,160.84,48.92
2005,29,Tlaxcala,48,La Magdalena Tlaltelulco,234.69,148.85,99.45,4730.85,385.76,695.42,67.99
2005,29,Tlaxcala,49,San Damián Texóloc,5.69,2.43,2.91,1582.34,72.8,200.89,40.69
2005,29,Tlaxcala,50,San Francisco Tetlanohcan,10.06,5.64,7.07,2040.35,98.08,277.64,49.54
2005,29,Tlaxcala,51,San Jerónimo Zacualpan,4.67,1.72,1.27,1407.59,59.73,166.97,25.57
2005,29,Tlaxcala,52,San José Teacalco,41.39,29.64,4.08,1453.06,155.04,332.43,100.38
2005,29,Tlaxcala,53,San Juan Huactzinco,8,4.96,63.22,3616.62,122.83,372.63,24.91
2005,29,Tlaxcala,54,San Lorenzo Axocomanitla,4.61,2.1,4.65,1329.13,52.15,159.14,25.69
2005,29,Tlaxcala,55,San Lucas Tecopilco,45.38,23.13,4.35,882.49,131.16,240.76,76.68
2005,29,Tlaxcala,56,Santa Ana Nopalucan,3.94,1.9,4.88,2422.22,87.59,256.79,35.49
2005,29,Tlaxcala,57,Santa Apolonia Teacalco,4.68,2.21,2.05,1243.67,56.12,161.38,35.75
2005,29,Tlaxcala,58,Santa Catarina Ayometla,39.58,35.74,4.56,2046.96,87.95,297.42,28.1
2005,29,Tlaxcala,59,Santa Cruz Quilehtla,15.91,14.32,5.31,1828.02,59.12,215.29,19.15
2005,29,Tlaxcala,60,Santa Isabel Xiloxoxtla,26.36,23.48,53.87,1577.2,93.49,277.44,14.84
2005,30,Veracruz de Ignacio de la Llave,1,Acajete,39.78,36.26,1.88,1593.46,230.19,1440.29,77.74
2005,30,Veracruz de Ignacio de la Llave,2,Acatlán,17.74,14.83,18.06,488.57,77.79,403.01,37.41
2005,30,Veracruz de Ignacio de la Llave,3,Acayucan,318.58,256.03,74.6,9028.03,3353.37,6242.36,692.39
2005,30,Veracruz de Ignacio de la Llave,4,Actopan,322.58,224.48,13.03,8217.76,2495.77,9639.36,441.05
2005,30,Veracruz de Ignacio de la Llave,5,Acula,56.7,39.13,2.41,549.94,507.13,1228.34,92.25
2005,30,Veracruz de Ignacio de la Llave,6,Acultzingo,143.58,114.48,16.31,3019.17,476.87,1292.99,180.53
2005,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,32.09,30.54,2.07,1145.09,617.96,1222.13,84.27
2005,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,57.09,45.77,1.61,1155.8,101.95,394.26,73.56
2005,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,194.64,149.11,17.09,3809.27,1531.26,4667.96,390.59
2005,30,Veracruz de Ignacio de la Llave,10,Altotonga,348.79,293.99,90.13,9431.24,1048.37,6497.27,287.92
2005,30,Veracruz de Ignacio de la Llave,11,Alvarado,206.36,185.68,33.91,4672.15,1514.74,4007.92,432.26
2005,30,Veracruz de Ignacio de la Llave,12,Amatitlán,86.61,55.36,2.72,977.17,618.28,1263.07,133.53
2005,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,143.49,134.34,27.21,6633.51,599.11,2220.83,140.14
2005,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,217.55,185.24,98.77,8495.07,1332.12,3378.94,176.85
2005,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,267.15,191.95,20.92,5363.4,1718.88,4010.85,391.23
2005,30,Veracruz de Ignacio de la Llave,16,La Antigua,2200.04,2099.99,805.54,17419.41,1678.95,2887.08,452.74
2005,30,Veracruz de Ignacio de la Llave,17,Apazapan,30.07,20.61,0.99,499.04,275.64,722.08,66.88
2005,30,Veracruz de Ignacio de la Llave,18,Aquila,11,8.41,0.31,239.89,66.13,171.16,17.27
2005,30,Veracruz de Ignacio de la Llave,19,Astacinga,32,24.86,0.61,425.45,105.22,276.68,36.67
2005,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,50.25,43.58,1.58,843.21,136.09,362.58,42.31
2005,30,Veracruz de Ignacio de la Llave,21,Atoyac,2922.69,2783.16,2369.9,18153.29,2002.09,2848,719.29
2005,30,Veracruz de Ignacio de la Llave,22,Atzacan,97.35,70.79,8.08,2071.67,609.22,1182.54,112.86
2005,30,Veracruz de Ignacio de la Llave,23,Atzalan,333.24,247.54,36.88,5933.72,1818.96,6126.79,284.31
2005,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,126.79,88.69,4.71,2556.62,954.56,4199.59,156.43
2005,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,153.27,120.73,5,3183.45,309.06,983.24,169.14
2005,30,Veracruz de Ignacio de la Llave,26,Banderilla,33.31,30.25,22.48,4694.39,866.31,811.06,88.21
2005,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,165.52,109.14,2.83,1045.95,651.96,3361.01,222.21
2005,30,Veracruz de Ignacio de la Llave,28,Boca del Río,133.41,70.37,150.01,19988.5,3199.62,4125.87,466.06
2005,30,Veracruz de Ignacio de la Llave,29,Calcahualco,79.85,67.04,1.94,1349.19,112.08,1011,87.36
2005,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,53.46,48.31,67.2,4566.71,213.38,973.23,106.77
2005,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,118.63,88.64,3.11,3484.87,836.56,3522.62,140.9
2005,30,Veracruz de Ignacio de la Llave,32,Catemaco,265.85,235.25,31.91,5027.08,1521.88,8167.88,528.94
2005,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,232.2,187.18,7,2975.36,1016.3,2448.33,227.39
2005,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,142.14,131.69,12149.75,9029.05,780.58,2017.33,325.12
2005,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,55.07,51.41,13.27,1239.19,204.73,999.31,59.53
2005,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,44.7,39.63,5.73,1286.69,87.27,345.87,61.79
2005,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,43.08,35.71,1.14,340.91,139.93,428.24,94.89
2005,30,Veracruz de Ignacio de la Llave,38,Coatepec,1223.12,1100.16,1129.7,21656,2695.63,4735.73,538.2
2005,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,525.87,458.74,7944.98,35056.25,8424.42,12010.76,915.17
2005,30,Veracruz de Ignacio de la Llave,40,Coatzintla,168.12,136.93,23.12,9071.32,1982.11,3717.42,386.16
2005,30,Veracruz de Ignacio de la Llave,41,Coetzala,25.76,21.46,0.76,242.82,42.26,138.22,16.61
2005,30,Veracruz de Ignacio de la Llave,42,Colipa,33.74,28.48,1.81,582.1,311.35,1100.97,89.87
2005,30,Veracruz de Ignacio de la Llave,43,Comapa,149.8,106.01,7.82,4398.15,730.41,2682.18,250.29
2005,30,Veracruz de Ignacio de la Llave,44,Córdoba,1521.39,1355.88,1973.09,42446.15,7440.19,8153.84,1235.24
2005,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,1257.46,1099.92,626.01,12606.15,3133.22,5993.7,593.79
2005,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,107.31,87.97,9.03,3863.77,618.03,1366.07,133.64
2005,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,264.37,227.79,27.73,7809.68,555.41,3062.71,337.55
2005,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,543.25,476.37,5887.74,9511.27,2475.1,3815.45,526.79
2005,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,181,146.52,3273.87,3918.73,2079.12,4604.66,612.07
2005,30,Veracruz de Ignacio de la Llave,50,Coxquihui,92.53,74.83,3.77,894.29,322.92,1147.58,147.31
2005,30,Veracruz de Ignacio de la Llave,51,Coyutla,124.3,103.22,15.52,1324.85,765.04,2485.98,297.68
2005,30,Veracruz de Ignacio de la Llave,52,Cuichapa,2650.42,2524.2,1865.75,15668.83,1445.62,1610.3,447.6
2005,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,1423.63,1347.64,648.86,14490.71,1534.41,2830.75,750.56
2005,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,118.28,79.26,5.74,1419.28,1379.66,2804.12,179.38
2005,30,Veracruz de Ignacio de la Llave,55,Chalma,98.97,78.28,1.5,708.69,354.85,2072.8,173.7
2005,30,Veracruz de Ignacio de la Llave,56,Chiconamel,55.27,45.5,1.43,376.92,241.98,1118.76,115.09
2005,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,80.51,63.68,2.74,1394.52,244.1,3101.64,110.46
2005,30,Veracruz de Ignacio de la Llave,58,Chicontepec,444.11,315.56,9.64,4271.51,2633.17,10497.69,870.04
2005,30,Veracruz de Ignacio de la Llave,59,Chinameca,87.52,71.4,74.54,1658.88,657.55,1436.82,381.59
2005,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,86.81,78.18,3.05,1761.59,334.07,1444.19,100.38
2005,30,Veracruz de Ignacio de la Llave,61,Las Choapas,501.73,380.94,38.44,11652.33,5872.16,47639.34,2601.14
2005,30,Veracruz de Ignacio de la Llave,62,Chocamán,124.66,97.65,28.14,2239.71,262.23,1042.98,279.87
2005,30,Veracruz de Ignacio de la Llave,63,Chontla,94.56,81.92,6.26,1495.29,902.37,3686.25,201.19
2005,30,Veracruz de Ignacio de la Llave,64,Chumatlán,22.41,17.35,0.88,164.55,51.58,372.34,42.89
2005,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,356.92,297.36,39.15,10446.01,1842.73,5228.55,465.19
2005,30,Veracruz de Ignacio de la Llave,66,Espinal,151.93,124.02,8.42,2844.73,996.45,2508.55,278.13
2005,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,73.58,67.45,6.42,592.53,178.29,577.57,92.95
2005,30,Veracruz de Ignacio de la Llave,68,Fortín,151.24,126.96,155.05,9812.43,775.32,2221.45,174.98
2005,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,168.99,129.23,21.27,3410.06,792.1,1906.62,263.97
2005,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,142.28,98.99,7.28,989.51,2200.63,10395,781.86
2005,30,Veracruz de Ignacio de la Llave,71,Huatusco,313.77,259.59,64.24,11101.54,1219.98,4498.16,331.72
2005,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,153.1,116.97,6.33,2059.77,625.66,5713.57,328.93
2005,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,1385.33,1235.15,595.2,9409.06,2931.29,7354.1,831.58
2005,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,23.26,21.71,7.11,834.58,97.87,330.88,23.42
2005,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,89.01,81.53,6.86,1761.09,1157.51,2572.19,347.38
2005,30,Veracruz de Ignacio de la Llave,76,Ilamatlán,98.41,78.87,1.04,594.28,365.66,2426.99,146.57
2005,30,Veracruz de Ignacio de la Llave,77,Isla,237.79,196.98,27.69,6264.07,3333.8,8783.5,438.4
2005,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,98.09,76.87,3.25,1136.91,432.41,2537.51,144.14
2005,30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,55.44,48.06,3.67,1130.45,271.92,1706.09,77.45
2005,30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,132.88,101.86,15.16,2894.18,502.65,1578.27,125.41
2005,30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,52.76,47.57,6.22,1691.35,158.69,1108.8,88.85
2005,30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,470.13,164.9,78.5,2367.09,327.13,1488.55,136.47
2005,30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,344.03,263.75,8.88,3188.62,1783.58,8918.12,645.31
2005,30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,78.15,48.22,1.78,832.42,985.24,2116.1,191.95
2005,30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,1794.74,1605.32,4140.88,16070.3,3340.13,6840.32,567.46
2005,30,Veracruz de Ignacio de la Llave,86,Jalacingo,259.42,208.13,131.45,7275.84,682.73,3535.23,244.77
2005,30,Veracruz de Ignacio de la Llave,87,Xalapa,266.2,212.21,458.96,85098.49,9514.06,14008.48,1123.47
2005,30,Veracruz de Ignacio de la Llave,88,Jalcomulco,48.57,37.4,2.28,615.01,278.84,769.37,86.06
2005,30,Veracruz de Ignacio de la Llave,89,Jáltipan,111.94,83.75,43.93,4166.68,1558.59,2820.45,276.49
2005,30,Veracruz de Ignacio de la Llave,90,Jamapa,55.2,47.65,3.02,1356.19,570.98,1283.13,96.65
