actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
FABRICACION DE TELAS DE PUNTO	Fabricacion de productos y articulos de fibras naturales	2005	CARRETERA FEDERAL MEXICO PACHUCA KM 50	Atributo no considerado en este año	43800	TIZAYUCA	Atributo no considerado en este año			TIZAYUCA TEXTIL VUVA S.A. DE C.V.	HIDALGO	"19°48'53"""	TIZAYUCA	"98°58'26"""	Tizayuca	TTV3A1306911	KM 50	LOCAL C	PARQUE INDUSTRIAL DE TIZAYUCA	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
MANTENIMIENTO Y REPARACION DE TURBINAS AERONAUTICAS E INDUSTRIALS	Industria aeroespacial	2005	ACCESO IV	Atributo no considerado en este año	7120	PARQUE INDUSTRIAL BENITO JUAREZ	Atributo no considerado en este año	ACCESO III	ACCESO VI CERRO DEL TAMBOR	TURBORREACTORES S. A. DE C. V.	QUERETARO	20.63618	QUERETARO	-100.43564	Queretaro	TUR9S2201411	3		PARQUE INDUSTRIAL BENITO JUAREZ	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	2162241.0	2569348.0
Ensamble de Cinturones para Vehiculos Automotricez	Confeccion de asientos y accesorios de tela de uso automotriz	2005	Brecha E99 Sur km. 1.5	Atributo no considerado en este año	88500	Parque Industrial Reynosa	Atributo no considerado en este año	Brecha 132	Carretera Reynosa Matamoros	TRW Vehicle Safety Systems de Mexico SA de CV	TAMAULIPAS	26.00581	Reynosa	-98.21586	Reynosa	TVSMV2803211	25	17	Parque Industrial Reynosa	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	578410.0	2876556.0
CONFECCION DE ASIENTOS Y ACCESORIOS DE TELA DE USO AUTOMOTRIZ	Confeccion de asientos y accesorios de tela de uso automotriz	2005	AVENIDA FOMENTO INDUSTRIAL DEL NORTE	Atributo no considerado en este año	88735	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	AVENIDA INDUSTRIAL DEL NORTE	SUIZA	TRW VEHICLE SAFETY SYSTEMS DE MEXICO S.A. DE C.V	TAMAULIPAS	"26°2'47"""	REYNOSA	"98°22'11"""	Reynosa	TVSMV2803212	SN		PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	563045.0	2880986.0
Manufactura de Fuentes de Poder	Produccion de motores electricos	2005	Avenida Pacifico	Atributo no considerado en este año	22610	Sanchez Taboada	Atributo no considerado en este año	Privada San Quintin	Avenida Pacifico	TAIYO YUDEN DE MEXICO S.A DE C.V	BAJA CALIFORNIA	"32°26'55"""	Tijuana Baja California	"116°59'5"""	Tijuana	TYM8T0200411	14633		Parque Industrial Pacifico	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Educación Superior	Servicios publicos y privados de educacion superior	2005	Avenida Universidad	Atributo no considerado en este año	20100	Ciudad Universitaria	Atributo no considerado en este año	Guadalupe González	Av. Aguascalientes	Universidad Autónoma de Aguascalientes	AGUASCALIENTES	21.91396	Aguascalientes	-102.3155	Aguascalientes	UAATB0100111	940			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Fbricacion y venta de electrodos y niples de grafito	Produccion de electrodos	2005	Carretera Miguel Aleman Km. 20 No.600	Atributo no considerado en este año	66600	N.A.	Atributo no considerado en este año	Av. Huinala	Parque Industrial Monterrey	Ucar Carbon Mexicana S.A. de C.V.	NUEVO LEON	"25°46'27"""		"100°11'1"""	Apodaca	UCM190061111	600		Lateral al Parque Industrial Monterrey	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Manufactura ensamble y reparación de equipos medicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Avenida Fomento Industrial	Atributo no considerado en este año	88730	Parque Industrial del Norte	Atributo no considerado en este año	Industrial del Norte		Unomedical Devices S.A. de C.V.	TAMAULIPAS	26.04611	Reynosa	-98.36513	Reynosa	UDE1C2803211	Manzana 3	Lote 9	Parque Industrial del Norte	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
COMPRA VENTA PASTEURIZACION ENVASADO Y DISTRIBUCION DE LECHE	Pasteurizacion, deshidratacion, evaporizacion y condensacion de leche	2005	C. RAMON RAYON	Atributo no considerado en este año	32700	NUEVO ZARAGOZA D.B.	Atributo no considerado en este año	J.M CLOUTHIER	WATERFILL	UNION DE GANADEROS LECHEROS DE JUAREZ S.A DE C.V	CHIHUAHUA	31.66197	CD JUAREZ	-106.35092	Juarez	UGL1S0803711	1351	1351		Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	321.0	462.0
PRODUCCIÓN DE HERRAMIENTAS DE MANO (SÓLO MEDIANTE PROCESOS TÉRMICOS O DE FUNDICIÓN; NO INC	Produccion de herramientas de mano	2005	CARRETERA A EL CASTILLO	Atributo no considerado en este año	45680	EL CASTILLO	Atributo no considerado en este año			URREA HERRAMIENTAS PROFESIONALES SA DE CV	JALISCO	"20°30'24"""		"103°13'50"""	El Salto	UHP7Z1407011	KM. 11.5		CORREDOR INDUSTRIAL DE EL SALTO	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricación de Productos Químicos Farmaceuicos Industriales y Aditivos para Alimentos	Produccion de farmaceuticos y medicamentos	2005	Camino a San Martinito	Atributo no considerado en este año	74100	Tlahuapan Puebla	Atributo no considerado en este año	Km. 56.4 Carretera Fed. México Puebla	Camino a Sn. Martinito	Compañía Universal de Industrias S.A. DE C.V	PUEBLA	"19°20'41"""	La Venta	"0.98°34'44"""	Tlahuapan	UIN5I2118011	SN		Km 56 4 Carretera Federal México Puebla	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	334343.0	22222.0
PRODUCCIÓN DE ARTÍCULOS DE HULE (SÓLO SI SE ELABORA EL HULE).	Fabricacion de articulos y productos de hule	2005	TRIGO	Atributo no considerado en este año	9810	GRANJAS ESMERALDA	Atributo no considerado en este año	ERMITA IZTAPALAPA	CAMPESINOS	ULEI S.A. DE C.V.	DISTRITO FEDERAL	19.35416		-99.11417	Iztapalapa	ULE6D0900711	58	B		Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Elaboración de paletas y helados	Produccion de helados y paletas	2005	Av. Tepalcapa	Atributo no considerado en este año	54900	Rancho Santo Domingo	Atributo no considerado en este año	Carretera Cuautitlán	Autopista México Querétaro	Unilever de México S. de R.L. de C.V.	MEXICO	"19°38'49.00"""	Tultitlán	"99°10'06.29"""	Tultitlan	UME1T1510911	2		Tultitlán	Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
Elaboración de grasas aceites y alimentos para consumo humano	Fabricacion de aceites y grasas alimenticias	2005	Tepalcapa	Atributo no considerado en este año	54900	Rancho de Santo Domingo	Atributo no considerado en este año	Autopista México Queretaro	Carretra a Cuautitlán	Unilever de México S. de R.L. de C.V.	MEXICO	"19°38'49.00"""	Tultitlán	"99°10'06.29"""	Tultitlan	UME1Z1510911	2		Tultitlán	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ADHESIVOS Y SELLADORES (SÓLO BASE SOLVENTE).	Produccion de adhesivos y selladores	2005	KM. 34.5 CARRETERA TLAXCALA PUEBLA	Atributo no considerado en este año	90790	CENTRO	Atributo no considerado en este año			UHU MEXICO S.A. DE C.V.	TLAXCALA	"19°9'29"""	PAPALOTLA	"98°13'25"""	Papalotla de Xicohtencatl	UME5X2904111	SN		PARQUE INDUSTRIAL PAPALOTLA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	2399331.0	2408888.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	AVENIDA JAPON	Atributo no considerado en este año	20300	PARQUE INDUSTRIAL SAN FRANCISCO	Atributo no considerado en este año			UNIPRES MEXICANA, S.A. DE C.V.	AGUASCALIENTES	22.03415	SAN FRANCISCO DE LOS ROMO	-102.26991	San Francisco de los Romo	UME9M0100111	128		PARQUE INDUSTRIAL SAN FRANCISCO	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	1976073.0	716806.0
FABRICACIÓN Y COMERCIALIZACIÓN DE BOMBAS DE ACIETE Y BOMBAS DE AGUA DE USO AUTOMOTRIZ	Fabricacion y ensamble de maquinaria y equipo para diversos usos industriales	2005	AV. DEL PARQUE	Atributo no considerado en este año	52000	PARQUE INDUSTRIAL LERMA	Atributo no considerado en este año	SAN RAFAEL	SANTA ANA	UNISIA MEXICANA S.A. DE C.V.	MEXICO	19.30109	LERMA	-99.5278	Lerma	UMELK1505111	8		PARQUE INDUSTRIAL LERMA	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN Y ENSAMBLE DE MOTORES ELÉCTRICOS	Produccion de motores electricos	2005	BLVD. CARLOS SALINAS DE GORTARI	Atributo no considerado en este año	66600		Atributo no considerado en este año			USEM DE MÉXICO S.A. DE C.V.	NUEVO LEON	"25º46'23.89"""	APODACA	"100º11'33.82"""	Aramberri	UMEND1900611	KM. 9.5		APODACA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
1) FABRICACION DE PANEL DE YESO MARCA TABLAROCA Y COMPUESTO PARA TRATAMIENTO DE JUNTAS	Produccion de yeso y sus productos	2005	CAMINO A LA LAGUNA KM. 2.5	Atributo no considerado en este año	66550	CARR. A MONCLOVA	Atributo no considerado en este año	NO APLICA	NO APLICA	USG MEXICO S. A. DE C. V.	NUEVO LEON	"25º52'21.68"""	EL CARMEN	"100º22'57.59"""	Carmen	UMEUA1901011			PREDIO PARA ACTIVIDAD INDUSTRIAL	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PAPEL.	Produccion de papel	2005	ATLACOMULCO	Atributo no considerado en este año	62450	CHAPULTEPEC	Atributo no considerado en este año	SAN JUAN	NICOLAS LEMUS	UNIPAK S.A. DE C.V.	MORELOS	"18°54'39"""	CUERNAVACA	"0.99°12'50"""	Cuernavaca	UNI561700712	117	A		Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
FABRICACION Y ENSAMBLE DE PRODUCTOS MEDICOS RESPIRATORIOS	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	88730	PARQUE INDUSTRILA DEL NORTE	Atributo no considerado en este año	AVENIDA INDUSTRIAL FALCON		UNOMEDICAL S. A. DE C. V.	TAMAULIPAS	26.04321	REYNOSA	-98.36335	Reynosa	UNO1C2803211	4	7		Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE ALGODÓN ABSORBENTE MATERIAL DE CURACIÓN Y ENVASADO DEPRODUCTOS ANTISÉPTICOS	Produccion de articulos de algodon	2005	24 OTE.	Atributo no considerado en este año	72760	BARRIO DE JESUS	Atributo no considerado en este año	6 NTE.	8 NTE.	UNIVERSAL PRODUCTORA S.A. DE C.V.	PUEBLA	"19°4'7"""	CHOLULA DE RIVADAVIA	"98°17'49"""	San Pedro Cholula	UPR3S2114011	No. 602			Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE JABONES Y DETERGENTES (SÓLO SI SE PRODUCEN LAS SUSTANCIAS BÁSICAS; INCLUYE O	Produccion de jabones y detergentes	2005	CHOPO	Atributo no considerado en este año	55340	FRACC. IND. RUSTICA XALOSTOC	Atributo no considerado en este año	SAN ANTONIO	CALLE1	UNION QUIMICA S.A. DE C.V.	MEXICO	"19°31'18.51"""	ECATEPEC DE MORELOS	"99°04'48.19"""	Ecatepec de Morelos	UQU5W1503311	40		FRACCIONAMIENTO INDUSTRIAL RUSTICA XALOSTOC	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	Km 1 DE LA CARRETERA PROGRESO BOMINTZHA	Atributo no considerado en este año	42980	PROGRESO	Atributo no considerado en este año			UNION SIDERURGICA AUTOMOTRIZ S.A. DE C.V.	HIDALGO	"19°53'13"""	ATOTONILCO DE TULA	"99°19'38"""	Atotonilco de Tula	USA7T1301311				Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CAL.	Produccion de cal	2005	KM 3.5 CARRETERA TEHUIXTLA A TILZAPOTLA	Atributo no considerado en este año	62690	TILZAPOTLA	Atributo no considerado en este año	TEHUIXTLA	TILZAPOTLA	UNIDAD SOCIOECONOMICA EJIDAL TILZACAL	MORELOS	"28°0'0"""	TILZAPOTLA	"0.84°0'0"""	Puente de Ixtla	USE741701711	KM 3.5		ZONA AGROPECUARIA	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE GRASAS ACEITES LUBRICANTES Y ADITIVOS	Produccion de grasas, aceites lubricantes y aditivos	2005	AV. INDEPENDENCIA	Atributo no considerado en este año	54900	INDEPENDENCIA	Atributo no considerado en este año	CALLE 1A SUR	2A SUR	U.S. TECHNOLOGIES S.A DE C.V.	MEXICO	19.63235		-99.17876	Tultitlan	UTERE1510911	28			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE VIDRIO PLANO, LISO Y LABRADO (INCLUYE SUS PRODUCTOS SÓLO CUANDO SE ELABORA E	Produccion de vidrio plano, liso y labrado	2005	CALZADA INDUSTRIAL PALACO	Atributo no considerado en este año	21600	DOS DIVISION 2	Atributo no considerado en este año			VITRO AFG S.A. DE C.V.	BAJA CALIFORNIA	"32°40'17"""		"115°28'45"""	Mexicali	VAF6W0200211	2150		CORREDOR INDUSTRIAL PALACO	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
CONSULTORIO DENTAL	Clinicas, centros de salud y consultorios	2005	AV JUAREZ	Atributo no considerado en este año	72160	LA PAZ	Atributo no considerado en este año	23 SUR	21 SUR	DOC. LUIS MANUEL VADERRAMA HERNANDEZ	PUEBLA	"19°2'54"""	PUEBLA	"98°12'56"""	Puebla	VAHHI2111411	2118	205		Atributo no considerado en este año	Servicios de salud y de asistencia	Atributo no considerado en este año	19.0	98.0
Producción de artículos de Vidrio Refractario para uso doméstico	Produccion de articulos de vidrio refractario de uso domestico	2005	Doblado	Atributo no considerado en este año	64580	Terminal	Atributo no considerado en este año	Progreso	Magallanes	Vitrocrisa Comercial S. de R.L. de C.V. Planta C	NUEVO LEON	"25º41'21.69"""	Monterrey	"100º18'14.55"""	Monterrey	VCO701903911	1627			Atributo no considerado en este año	vidrio	Atributo no considerado en este año	2169300.0	3125800.0
Producción de artículos de vidrio refractarios de uso doméstico.	Produccion de articulos de vidrio refractario de uso domestico	2005	José Ma. Vigil	Atributo no considerado en este año	64500	Del Norte	Atributo no considerado en este año	Zuazua	Emilio Carranza	Vitrocrisa Comercial S. de R.L. de C.V. Planta M	NUEVO LEON	"25º42'28.3"""	Monterrey	"100º18'20.08"""	Monterrey	VCO701903914	400			Atributo no considerado en este año	vidrio	Atributo no considerado en este año	2169179.0	3127731.0
Fabricación de Productos de aluminio	Fabricacion de articulos y productos metalicos	2005	Zinc	Atributo no considerado en este año	66480	San Pedro 400	Atributo no considerado en este año	Diaz Ordaz	Corregidora	Ventanas Cuprum S.A. de C.V.	NUEVO LEON	"28°40'51"""	Nuevo Leon	"35°80'86"""	San Pedro Garza Garcia	VCU7X1901911	97			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
MANUFACTURA FABRICACION Y EMPAQUE DE PRODUCOS ELECTRONICOS PARA COMPUTADORAS	Produccion de equipo de computo y sus perifericos	2005	AVE. PRODUCCION	Atributo no considerado en este año	22390	MESA DE OTAY	Atributo no considerado en este año			VIGOBYTE DE MEXICO S.A. DE C.V.	BAJA CALIFORNIA	32.52464		-116.96412	Tijuana	VDM8S0200411	13		INTERNACIONAL TIJUANA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ESPEJOS, LUNAS Y SIMILARES (SÓLO CUANDO SE ELABORA EL VIDRIO).	Produccion de espejos, lunas y similares	2005	PONIENTE 4	Atributo no considerado en este año	87499	CD. INDUSTRIAL	Atributo no considerado en este año	GENERAL PEDRO HINIJOSA	NORTE 7	VIDRIO DECORATIVO OCCIDENTAL S.A DE C.V	TAMAULIPAS	"25°52'0"""	H MATAMOROS	"97°30'0"""	Matamoros	VDO6X2802212	SN	SN	PARQUE	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
ENSAMBLE PARA EQUIPO DE SOLDADURA AUTOGENA	Fabricacion de articulos y productos metalicos	2005	JESUS SIQUEIROS	Atributo no considerado en este año	83170	ALVARO OBREGON	Atributo no considerado en este año	PUERTO RICO	SOLIDARIDAD	VICTOR EQUIPMENT DE MEXICO S.A. DE C.V.	SONORA	"29°6'20"""	HERMOSILLO	"0.11°59'46"""	Hermosillo	VEM912603011	652			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	FRANCISCO I. MADERO	Atributo no considerado en este año	90970	BARRIO DE SAN BARTOLOME	Atributo no considerado en este año			LILILA VENTURA MENDEZ	TLAXCALA	"19°7'1"""	VILLA VICENTE GUERRERO	"98°11'01"""	San Pablo del Monte	VEMLJ2902511	89			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ARTÍCULOS DE HULE (SÓLO SI SE ELABORA EL HULE).	Fabricacion de articulos y productos de hule	2005	Fortino Rocha	Atributo no considerado en este año	54090	San Jose Tepetlaco	Atributo no considerado en este año	Av. Las Armas Norte	Francisco I. Madero	vulcanizadora Everest	MEXICO	19.51517	Tlalnepantla	-99.20516	Tlalnepantla de Baz	VEV6D1510411	1			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	2294400.0	244539.0
Producir y comerciar con partes automotrices y productos de vidrio de seguridad	Produccion de otros articulos de vidrio o cristal	2005	Carretera a Garcia Km 10.5	Atributo no considerado en este año	66000		Atributo no considerado en este año			VITRO FLEX S.A DE C.V	NUEVO LEON	"25º46'0"""	Garcia	"100º33'44"""	Garcia	VFL721901811	SN	SN	Parque Industrial Corredor Villa de Garcia	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE FIELTROS A BASE DE FIBRAS SINTETICOS	Fabricación de fieltros y entretelas	2005	RESURRECCIÓN ORIENTE	Atributo no considerado en este año	72310		Atributo no considerado en este año	RESURRECCION SUR 1	RESURRECCION SUR 2	VOITH FABRICS DE MEXICO S.A. DE C.V.	PUEBLA	"19°4'45"""	PUEBLA	"98°09'30"""	Puebla	VFM5R2111411	44		RESURRECCIÓN	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
Producción de postes troncoconicos	Fabricacion de articulos y productos metalicos	2005	Carretera Laredo	Atributo no considerado en este año	66600		Atributo no considerado en este año			Valmont Formet S. de R.L. de C.V.	NUEVO LEON	"25°51'13.77"""	Apodaca	"100°14'15.35"""	Apodaca	VFO7X1900611	Km. 21			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	474797.0	2969317.0
FABRICANTE DE ENVASES DE VIDRIO	Produccion de botellas, envases y similares de vidrio	2005	LIBRA	Atributo no considerado en este año	45120	J. MANUEL VALLARTA	Atributo no considerado en este año	AV. INGLATERRA	PASEOS PUESTA DEL SOL	VIDRIERA GUADALAJARA S.A. DE C.V.	JALISCO	20.68168	ZAPOPAN	-103.41408	Zapopan	VGU6Z1412011	225			Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
PREPARACION EMBOTELLADO Y DISTRIBUCION DE BEBIDAS GASEOSAS.	Produccion de refrescos	2005	BULEVAR LOS OLIVOS	Atributo no considerado en este año	22680	PARQUE INDUSTRIAL EL FLORIDO	Atributo no considerado en este año	PISTACHES	BULEVAR HEROES DE LA INDEPENDENCIA	LA VICTORIA S.A. DE C.V.	BAJA CALIFORNIA	32.45009	TIJUANA	-116.88357	Tijuana	VIC360200411	17700		PARQUE INDUSTRIAL EL FLORIDO	Atributo no considerado en este año	Bebidas y tabaco	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	MIGUEL CATALAN	Atributo no considerado en este año	32700	PARQUE IDUSTRIAL RIO BRAVO	Atributo no considerado en este año			VIDRIOCAR S. DE R.L. DE C.V.	CHIHUAHUA	31.66348	JUAREZ	-106.34556	Juarez	VID9M0803711	420		PARQUE INDUSTRIAL RIO BRAVO	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN DE CHATARRA DE FIERRO, DE ALUMINIO, DE BRONCE, DE PLOMO Y DE OTROS MATERIALES ME	Fundicion de chatarra de fierro, de aluminio, de bronce, de plomo y de otros materiales metalicos	2005	RIO JAMAPO	Atributo no considerado en este año	44870	ATLAS	Atributo no considerado en este año	RIO AUTLAN	RIO DE LAS CAÑAS	VICTOR VIRGEN GUDIÑO	JALISCO	20.64908		-103.32561	Guadalajara	VIGLJ1403911	1086			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
ENSAMBLE DE AUTOBUSES	Produccion de automoviles, camiones, tractocamiones y similares	2005	LAGO DE GUADALUPE	Atributo no considerado en este año	54900	FRACCIONAMIENTO INDUSTRIAL CARTAGENA	Atributo no considerado en este año	HACIENDA PORTALES	10 DE JUNIO	Volvo Industrial de México S.A. de C.V.	MEXICO	19.6441		-99.13585	Tultitlan	VIM9G1510911	289		FRACCIONAMIENTO INDUSTRIAL CARTAGENA	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE ENVASES DE VIDRIO	Produccion de vidrio plano, liso y labrado	2005	EJE 132	Atributo no considerado en este año	78090		Atributo no considerado en este año	AV. CFE	AV. PEMEX	VIDRIERA INDUSTRIAL DEL POTOSI	SAN LUIS POTOSI	22.06674	SAN LUIS POTOSI	-100.8861	San Luis Potosi	VIP6W2402811	205		ZONA INDUSTRIAL DEL POTOSI II	Atributo no considerado en este año	vidrio	Atributo no considerado en este año	0.0	0.0
Fabricación y comercialización de fundas plásticas para embutidos alimenticios.	Fabricacion de productos y articulos de plastico	2005	Galería	Atributo no considerado en este año	88277	MODULO INDUSTRIAL AMERICA	Atributo no considerado en este año			VISKO S.A. DE C.V.	TAMAULIPAS	27.42115	NUEVO LAREDO	-99.53211	Nuevo Laredo	VIS6E2802711	8		MODULO INDUSTRIAL AMÉRICA	Atributo no considerado en este año	Articulos y productos plasticos 	Atributo no considerado en este año	0.0	0.0
TRASVASE DE PRODUCTOS QUIMICOS INCLUIDO CIANURO DE SODIO	Reenvasado de sustancias quimicas	2005	ORIENTE 6	Atributo no considerado en este año	76809	NUEVO PARQUE INDUSTRIAL	Atributo no considerado en este año	Eje Norte Sur	Eje Norte 3	VIVSIL SA DE CV	QUERETARO	20.36887	SAN JUAN DEL RIO	-99.96806	San Juan del Rio	VIVQA2201611	9		NUEVO PARQUE INDUSTRIAL	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE TODO TIPO DE PINTURAS, RECUBRIMIENTOS E IMPERMEABILIZANTES (EXCLUYE PRODUCTO	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	Carretera Cuautitlán Teoluyucan	Atributo no considerado en este año	54714	Parque Industrial Xhala	Atributo no considerado en este año	Narciso Mendoza	Vista Hermosa	Valspar Mexicana S.A. de C.V.	MEXICO	"19°41'39"""	Cuautitlán Izcalli	"0.99°11'18"""	Cuautitlan	VMC5U1512111	km. 10.5	B	Parque Industrial Xhala	Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	0.0	0.0
Ensamble de productos médicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Hertz	Atributo no considerado en este año	32470		Atributo no considerado en este año	Maxwell	Antonio J Bermudez	Venusa de Mexico SA de CV planta 2	CHIHUAHUA	31.71654	juarez	-106.39947	Juarez	VME1C0803711	1525	8	Antonio J Bermudez	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
AMARRADERAS Y ADORNOS COLGANTES PARA CORTINAS	Produccion de otros articulos textiles recubiertos	2005	ANTONIO J. BERMUDEZ	Atributo no considerado en este año	32470		Atributo no considerado en este año	MAXWELL	OHM	VAL MEX SA DE CV	CHIHUAHUA	31.71454	CD JUAREZ	-106.39914	Juarez	VME3J0803711	1470		PARQUE INDUSTRIAL BERMUDEZ	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
Produccion de aspas de viento generadores de energia	Fabricacion de articulos y productos metalicos	2005	Av. de las Torres 2251	Atributo no considerado en este año	32574	Torres del Sur	Atributo no considerado en este año	Avenida de las Torres	Ramon Rayon	Vientek Mexico S. de R.L de C.V..	CHIHUAHUA	31.61765	Juarez	-106.39586	Juarez	VME520803711	2251		Fuera de Parques	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	AVENIDA DE LAS AMERICAS	Atributo no considerado en este año	72340	AMERIA SUR	Atributo no considerado en este año	URUGUAY	RIO DE JANEIRO	VACIADOS METALICOS S.A. DE C.V.	PUEBLA	"98°9'55"""	PUEBLA	"19°2'20"""	Puebla	VME7T2111411	4001			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Fabricacion de Pistones para motores automotrices	Fundicion y moldeo de piezas de hierro y acero	2005	Calle 1ra. y Avenida 24	Atributo no considerado en este año	84270	industrial	Atributo no considerado en este año			Vem Mex S.A. de C.V.	SONORA	"31°19'52"""	Agua Prieta	"109°32'18"""	Agua Prieta	VME7T2600211	235			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE AUTOMÓVILES Y CAMIONES (INCLUYE TRACTOCAMIONES Y SIMILARES).	Produccion de automoviles, camiones, tractocamiones y similares	2005	Camino a San Lorenzo	Atributo no considerado en este año	72008	Sanctorum	Atributo no considerado en este año	No aplica	No aplica	Volkswagen de Mexico S.A. de C.V.	PUEBLA	"19°8'52"""	Sanctorum	"0.98°16'54"""	Cuautlancingo	VME9G2104112	1200		Corredor Empresarial Cuautlancingo	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
